id,cycle,op1,op2,op3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,Flag,rul_failed,rul
71,42,-0.0001,-0.0001,100.0,518.67,642.27,1585.5,1398.54,14.62,21.61,554.59,2387.96,9067.88,1.3,47.37,522.24,2387.93,8146.7,8.4187,0.03,391,2388,100.0,39.01,23.4128,FD001,186,144
71,43,-0.0026,-0.0001,100.0,518.67,642.08,1590.27,1390.5,14.62,21.61,553.73,2388.05,9064.23,1.3,47.34,521.63,2388.03,8149.62,8.3991,0.03,391,2388,100.0,38.72,23.4092,FD001,186,143
71,44,0.004,0.0002,100.0,518.67,642.63,1590.39,1402.79,14.62,21.61,554.18,2388.09,9069.68,1.3,47.31,522.35,2388.05,8152.21,8.4358,0.03,394,2388,100.0,39.03,23.3004,FD001,186,142
71,45,-0.0024,0.0004,100.0,518.67,642.62,1587.71,1407.49,14.62,21.61,554.01,2388.02,9066.33,1.3,47.3,522.24,2388.04,8144.08,8.3878,0.03,392,2388,100.0,38.81,23.461,FD001,186,141
71,46,0.0025,0.0005,100.0,518.67,642.17,1579.25,1403.7,14.62,21.61,554.61,2388.05,9065.13,1.3,47.29,522.15,2388.03,8141.8,8.4021,0.03,390,2388,100.0,38.88,23.5162,FD001,186,140
71,47,0.0013,-0.0003,100.0,518.67,641.97,1590.75,1408.88,14.62,21.61,553.94,2388.04,9060.01,1.3,47.25,521.95,2388.0,8146.6,8.4169,0.03,391,2388,100.0,38.81,23.4217,FD001,186,139
71,48,-0.0009,-0.0003,100.0,518.67,642.23,1582.62,1401.08,14.62,21.61,553.77,2387.99,9071.4,1.3,47.27,522.37,2388.0,8154.78,8.389,0.03,392,2388,100.0,38.96,23.2865,FD001,186,138
71,49,0.0001,-0.0002,100.0,518.67,642.44,1588.43,1398.92,14.62,21.61,553.07,2388.04,9070.29,1.3,47.48,521.98,2387.99,8145.73,8.4311,0.03,392,2388,100.0,38.98,23.3852,FD001,186,137
71,50,0.001,-0.0002,100.0,518.67,642.9,1586.35,1401.94,14.62,21.61,554.15,2388.05,9067.76,1.3,47.38,522.1,2388.02,8147.82,8.4334,0.03,392,2388,100.0,38.92,23.3037,FD001,186,136
71,51,-0.0006,-0.0,100.0,518.67,642.31,1587.57,1395.74,14.62,21.61,554.25,2388.0,9064.69,1.3,47.29,522.08,2388.03,8145.5,8.3855,0.03,392,2388,100.0,38.92,23.5085,FD001,186,135
71,52,0.0008,0.0003,100.0,518.67,642.54,1591.04,1394.05,14.62,21.61,554.44,2388.06,9069.48,1.3,47.39,521.81,2388.08,8148.23,8.4023,0.03,394,2388,100.0,38.87,23.4426,FD001,186,134
71,53,0.0046,-0.0003,100.0,518.67,642.37,1586.66,1396.51,14.62,21.61,554.09,2388.04,9061.99,1.3,47.47,521.56,2388.03,8147.35,8.4031,0.03,392,2388,100.0,38.92,23.3988,FD001,186,133
71,54,-0.002,-0.0002,100.0,518.67,641.71,1586.21,1405.85,14.62,21.61,553.91,2388.01,9066.15,1.3,47.37,522.44,2388.04,8144.84,8.4301,0.03,391,2388,100.0,38.96,23.3404,FD001,186,132
71,55,0.0006,0.0002,100.0,518.67,642.92,1591.1,1406.43,14.62,21.61,555.05,2388.02,9075.44,1.3,47.42,521.98,2387.99,8144.74,8.4077,0.03,391,2388,100.0,38.86,23.2863,FD001,186,131
71,56,0.001,0.0002,100.0,518.67,642.8,1585.07,1405.09,14.62,21.61,554.62,2388.04,9065.58,1.3,47.26,521.79,2387.96,8145.66,8.3989,0.03,391,2388,100.0,38.84,23.2778,FD001,186,130
71,57,0.0,0.0002,100.0,518.67,641.94,1584.7,1394.06,14.62,21.61,554.37,2388.03,9059.55,1.3,47.09,522.15,2388.02,8145.03,8.4393,0.03,393,2388,100.0,38.97,23.2991,FD001,186,129
71,58,-0.0009,0.0004,100.0,518.67,642.65,1580.55,1396.61,14.62,21.61,553.78,2388.0,9062.02,1.3,47.29,521.97,2388.05,8145.19,8.4074,0.03,393,2388,100.0,38.82,23.2461,FD001,186,128
71,59,-0.0023,0.0003,100.0,518.67,642.66,1588.99,1396.77,14.62,21.61,553.7,2388.03,9068.89,1.3,47.24,522.03,2388.05,8146.57,8.4336,0.03,391,2388,100.0,38.98,23.5042,FD001,186,127
71,60,-0.0003,0.0002,100.0,518.67,642.47,1598.99,1407.97,14.62,21.61,553.07,2388.02,9078.58,1.3,47.31,521.85,2388.06,8150.08,8.4527,0.03,391,2388,100.0,39.06,23.5037,FD001,186,126
71,61,-0.0,-0.0003,100.0,518.67,642.35,1591.41,1402.9,14.62,21.61,554.15,2388.01,9058.57,1.3,47.13,521.99,2388.0,8143.77,8.4043,0.03,392,2388,100.0,38.96,23.5014,FD001,186,125
71,62,0.0024,0.0003,100.0,518.67,642.55,1592.85,1406.71,14.62,21.61,554.09,2388.04,9077.18,1.3,47.32,522.2,2387.98,8148.82,8.4137,0.03,393,2388,100.0,38.86,23.4336,FD001,186,124
71,63,-0.0043,0.0005,100.0,518.67,642.17,1591.26,1409.82,14.62,21.61,554.15,2388.06,9065.21,1.3,47.42,522.09,2388.04,8146.01,8.3995,0.03,394,2388,100.0,38.89,23.4356,FD001,186,123
71,64,-0.0024,-0.0002,100.0,518.67,642.45,1591.34,1398.5,14.62,21.61,553.41,2388.06,9070.48,1.3,47.24,522.55,2388.09,8146.75,8.4168,0.03,393,2388,100.0,38.78,23.3174,FD001,186,122
71,65,-0.0034,-0.0001,100.0,518.67,642.49,1579.89,1403.82,14.62,21.61,554.85,2388.08,9063.02,1.3,47.36,522.21,2388.02,8144.26,8.4061,0.03,391,2388,100.0,38.8,23.4459,FD001,186,121
71,66,-0.0024,0.0001,100.0,518.67,642.48,1581.72,1399.95,14.62,21.6,553.92,2388.01,9066.1,1.3,47.29,522.37,2388.04,8152.82,8.4088,0.03,392,2388,100.0,38.99,23.4035,FD001,186,120
71,67,0.0019,-0.0001,100.0,518.67,641.93,1589.26,1400.06,14.62,21.61,554.47,2388.08,9073.36,1.3,47.4,521.81,2388.03,8146.35,8.4159,0.03,393,2388,100.0,38.91,23.3294,FD001,186,119
71,68,0.0021,0.0003,100.0,518.67,642.52,1585.45,1400.97,14.62,21.61,553.17,2388.01,9068.53,1.3,47.35,522.42,2388.08,8146.19,8.4386,0.03,391,2388,100.0,38.93,23.3188,FD001,186,118
72,1,-0.0025,-0.0004,100.0,518.67,642.05,1589.55,1397.81,14.62,21.61,554.3,2388.06,9067.85,1.3,47.39,522.26,2387.99,8141.43,8.3597,0.03,391,2388,100.0,39.04,23.5012,FD001,181,180
72,2,0.0,-0.0002,100.0,518.67,642.09,1583.15,1399.55,14.62,21.61,554.36,2388.05,9064.71,1.3,47.23,522.46,2387.99,8139.78,8.3685,0.03,392,2388,100.0,39.06,23.4187,FD001,181,179
72,3,-0.0006,0.0,100.0,518.67,642.49,1589.72,1398.0,14.62,21.61,554.45,2388.03,9057.3,1.3,47.27,522.32,2388.06,8141.87,8.3964,0.03,392,2388,100.0,39.12,23.4216,FD001,181,178
72,4,0.0023,-0.0004,100.0,518.67,641.91,1586.67,1398.58,14.62,21.61,554.17,2388.09,9066.66,1.3,46.91,522.43,2388.04,8144.37,8.4183,0.03,390,2388,100.0,38.91,23.3854,FD001,181,177
72,5,0.0009,0.0002,100.0,518.67,642.24,1592.94,1405.04,14.62,21.61,554.5,2388.02,9059.13,1.3,47.02,521.99,2388.02,8144.61,8.3963,0.03,391,2388,100.0,39.05,23.3756,FD001,181,176
72,6,0.0042,0.0004,100.0,518.67,642.33,1583.68,1399.55,14.62,21.61,553.86,2387.98,9057.38,1.3,47.2,522.19,2388.0,8144.89,8.4233,0.03,393,2388,100.0,38.84,23.5131,FD001,181,175
72,7,-0.0004,0.0005,100.0,518.67,641.73,1591.02,1400.6,14.62,21.61,554.59,2388.01,9064.72,1.3,47.18,521.88,2388.07,8141.58,8.4022,0.03,391,2388,100.0,38.99,23.4007,FD001,181,174
72,8,-0.0047,-0.0001,100.0,518.67,642.23,1588.02,1399.77,14.62,21.61,553.77,2388.01,9059.45,1.3,47.4,521.9,2388.05,8143.02,8.4095,0.03,392,2388,100.0,38.92,23.3215,FD001,181,173
72,9,-0.0003,-0.0002,100.0,518.67,641.99,1580.59,1405.83,14.62,21.61,555.08,2388.1,9054.27,1.3,47.23,521.95,2387.99,8144.62,8.4187,0.03,392,2388,100.0,39.06,23.3246,FD001,181,172
72,10,0.0008,-0.0003,100.0,518.67,642.01,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392,2388,100.0,38.93,23.4518,FD001,181,171
72,11,-0.003,-0.0004,100.0,518.67,641.67,1588.62,1400.09,14.62,21.61,553.88,2388.05,9057.45,1.3,47.22,521.61,2388.01,8137.52,8.422,0.03,391,2388,100.0,38.97,23.4165,FD001,181,170
72,12,0.0025,0.0,100.0,518.67,642.39,1584.59,1394.85,14.62,21.61,553.52,2388.07,9063.25,1.3,47.2,522.82,2388.01,8145.39,8.3992,0.03,392,2388,100.0,39.0,23.4692,FD001,181,169
72,13,0.0038,0.0004,100.0,518.67,642.17,1578.69,1401.52,14.62,21.61,554.61,2388.03,9059.22,1.3,47.11,522.45,2387.99,8145.18,8.406,0.03,393,2388,100.0,38.98,23.361,FD001,181,168
72,14,0.0006,-0.0002,100.0,518.67,643.02,1577.74,1392.0,14.62,21.61,553.95,2387.97,9059.21,1.3,47.08,521.89,2388.03,8139.92,8.4164,0.03,391,2388,100.0,38.92,23.4099,FD001,181,167
72,15,-0.0015,0.0002,100.0,518.67,642.43,1584.4,1406.27,14.62,21.61,554.11,2387.99,9060.78,1.3,47.3,522.34,2388.11,8139.87,8.3996,0.03,393,2388,100.0,38.94,23.4697,FD001,181,166
72,16,-0.0026,-0.0001,100.0,518.67,642.14,1582.88,1393.36,14.62,21.61,554.6,2388.05,9059.94,1.3,47.27,522.77,2388.03,8142.06,8.4254,0.03,392,2388,100.0,38.93,23.4553,FD001,181,165
72,17,-0.0004,-0.0002,100.0,518.67,641.7,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388.0,8143.95,8.3833,0.03,392,2388,100.0,38.73,23.4392,FD001,181,164
72,18,-0.0027,0.0004,100.0,518.67,642.05,1580.2,1399.08,14.62,21.61,554.53,2388.0,9060.38,1.3,47.13,521.85,2388.02,8143.4,8.443,0.03,392,2388,100.0,39.15,23.279,FD001,181,163
72,19,0.0005,0.0002,100.0,518.67,641.92,1590.53,1402.38,14.62,21.61,554.84,2388.03,9058.63,1.3,47.17,521.85,2388.04,8144.87,8.4299,0.03,393,2388,100.0,39.06,23.3375,FD001,181,162
72,20,0.0011,-0.0004,100.0,518.67,642.24,1591.25,1397.39,14.62,21.61,554.33,2388.03,9066.56,1.3,47.28,522.24,2387.97,8143.45,8.3954,0.03,392,2388,100.0,39.06,23.4089,FD001,181,161
72,21,0.0,0.0003,100.0,518.67,641.83,1583.54,1410.11,14.62,21.61,554.33,2388.01,9064.97,1.3,47.27,522.29,2388.03,8143.7,8.4309,0.03,392,2388,100.0,39.03,23.5205,FD001,181,160
72,22,-0.0055,0.0005,100.0,518.67,642.31,1585.14,1403.12,14.62,21.6,554.8,2388.03,9067.1,1.3,47.2,522.01,2388.03,8150.01,8.3999,0.03,393,2388,100.0,38.94,23.339,FD001,181,159
72,23,0.0009,-0.0001,100.0,518.67,642.98,1578.52,1396.08,14.62,21.61,554.7,2388.07,9060.98,1.3,47.14,522.32,2387.98,8144.39,8.4586,0.03,392,2388,100.0,39.02,23.3837,FD001,181,158
72,24,-0.0044,-0.0,100.0,518.67,642.48,1585.12,1397.4,14.62,21.6,554.11,2388.04,9063.41,1.3,47.31,521.81,2388.09,8145.52,8.3861,0.03,393,2388,100.0,38.99,23.3878,FD001,181,157
72,25,0.0002,-0.0003,100.0,518.67,642.9,1589.76,1402.7,14.62,21.61,553.71,2388.01,9063.48,1.3,47.23,522.14,2388.0,8142.82,8.4135,0.03,392,2388,100.0,38.95,23.4414,FD001,181,156
72,26,-0.0003,-0.0001,100.0,518.67,642.45,1581.13,1404.11,14.62,21.61,554.18,2388.03,9067.69,1.3,47.16,522.28,2387.97,8148.62,8.3957,0.03,391,2388,100.0,39.08,23.4343,FD001,181,155
72,27,0.0013,0.0002,100.0,518.67,642.22,1579.6,1398.44,14.62,21.61,555.08,2388.05,9062.2,1.3,47.3,521.92,2388.05,8133.04,8.4193,0.03,391,2388,100.0,38.78,23.3921,FD001,181,154
72,28,0.0007,-0.0001,100.0,518.67,642.29,1591.65,1398.94,14.62,21.61,554.24,2387.97,9066.31,1.3,47.27,522.06,2388.0,8143.93,8.4112,0.03,391,2388,100.0,38.93,23.3844,FD001,181,153
72,29,-0.0016,-0.0001,100.0,518.67,642.67,1587.02,1397.78,14.62,21.61,554.2,2387.99,9063.67,1.3,47.18,522.28,2388.04,8140.66,8.4175,0.03,392,2388,100.0,39.0,23.4226,FD001,181,152
72,30,-0.005,0.0003,100.0,518.67,642.38,1586.83,1399.58,14.62,21.61,553.77,2387.95,9061.76,1.3,47.09,522.05,2388.05,8149.42,8.4601,0.03,392,2388,100.0,38.89,23.3698,FD001,181,151
72,31,0.0003,0.0001,100.0,518.67,642.37,1587.31,1405.73,14.62,21.61,554.56,2388.04,9059.17,1.3,47.15,522.16,2388.07,8146.99,8.4108,0.03,392,2388,100.0,38.79,23.4143,FD001,181,150
72,32,0.0019,0.0001,100.0,518.67,642.76,1587.87,1401.44,14.62,21.61,554.28,2388.09,9060.86,1.3,47.05,522.46,2388.08,8139.7,8.3921,0.03,393,2388,100.0,39.0,23.3349,FD001,181,149
72,33,-0.0015,0.0002,100.0,518.67,642.68,1590.8,1398.17,14.62,21.61,553.68,2388.05,9063.86,1.3,47.31,522.09,2388.01,8141.78,8.3927,0.03,392,2388,100.0,38.84,23.4057,FD001,181,148
72,34,-0.0011,-0.0001,100.0,518.67,642.65,1581.42,1402.92,14.62,21.61,553.92,2387.98,9064.0,1.3,47.28,522.01,2387.97,8143.96,8.4033,0.03,392,2388,100.0,39.0,23.4117,FD001,181,147
72,35,-0.0018,0.0002,100.0,518.67,642.3,1586.2,1395.46,14.62,21.61,553.76,2388.03,9058.77,1.3,47.3,522.66,2388.05,8148.0,8.4203,0.03,392,2388,100.0,38.97,23.2976,FD001,181,146
72,36,-0.0002,-0.0,100.0,518.67,641.56,1588.65,1390.92,14.62,21.61,554.22,2388.03,9069.87,1.3,47.33,521.78,2388.04,8140.47,8.4381,0.03,393,2388,100.0,39.03,23.339,FD001,181,145
72,37,0.0006,-0.0002,100.0,518.67,642.14,1582.91,1401.7,14.62,21.61,553.79,2388.05,9065.98,1.3,47.53,522.52,2388.09,8142.54,8.4407,0.03,393,2388,100.0,38.97,23.506,FD001,181,144
72,38,0.001,0.0004,100.0,518.67,642.09,1585.68,1400.92,14.62,21.61,554.21,2387.95,9054.1,1.3,47.24,522.42,2387.97,8145.19,8.4597,0.03,392,2388,100.0,39.06,23.3981,FD001,181,143
72,39,-0.0013,-0.0002,100.0,518.67,642.66,1586.61,1395.42,14.62,21.61,554.04,2388.0,9064.98,1.3,47.24,522.12,2388.02,8149.29,8.4236,0.03,391,2388,100.0,38.97,23.522,FD001,181,142
72,40,-0.0034,-0.0001,100.0,518.67,642.0,1584.63,1396.06,14.62,21.61,553.91,2388.03,9066.57,1.3,47.24,521.76,2388.0,8142.62,8.4037,0.03,392,2388,100.0,39.02,23.249,FD001,181,141
72,41,-0.0005,0.0001,100.0,518.67,642.49,1584.27,1402.02,14.62,21.61,554.14,2388.06,9055.54,1.3,47.24,522.21,2388.01,8140.18,8.4001,0.03,392,2388,100.0,38.96,23.3313,FD001,181,140
72,42,-0.0011,0.0,100.0,518.67,642.2,1590.11,1401.91,14.62,21.61,553.73,2388.06,9062.75,1.3,47.27,522.53,2388.02,8140.96,8.4528,0.03,392,2388,100.0,39.16,23.436,FD001,181,139
72,43,-0.0019,0.0,100.0,518.67,642.14,1591.41,1400.93,14.62,21.61,553.48,2388.08,9061.64,1.3,47.33,522.07,2388.01,8142.72,8.424,0.03,392,2388,100.0,39.07,23.3385,FD001,181,138
72,44,-0.0057,-0.0003,100.0,518.67,642.3,1591.41,1398.35,14.62,21.61,554.14,2388.09,9060.38,1.3,47.46,521.52,2388.02,8140.93,8.3808,0.03,393,2388,100.0,39.14,23.3248,FD001,181,137
72,45,-0.0018,0.0004,100.0,518.67,642.85,1587.7,1399.01,14.62,21.61,554.22,2388.05,9058.49,1.3,47.15,522.09,2388.03,8144.31,8.4142,0.03,391,2388,100.0,38.99,23.2722,FD001,181,136
72,46,0.0012,0.0002,100.0,518.67,642.04,1587.48,1401.26,14.62,21.61,554.15,2388.04,9063.3,1.3,47.19,521.63,2387.99,8146.23,8.4089,0.03,392,2388,100.0,38.98,23.3561,FD001,181,135
72,47,0.0017,0.0002,100.0,518.67,642.01,1587.11,1402.98,14.62,21.61,553.99,2388.01,9062.27,1.3,47.23,521.69,2388.03,8138.3,8.3683,0.03,392,2388,100.0,38.98,23.4189,FD001,181,134
72,48,-0.0059,-0.0002,100.0,518.67,642.12,1586.11,1399.98,14.62,21.61,554.13,2387.99,9061.22,1.3,47.22,521.69,2387.98,8146.22,8.3931,0.03,392,2388,100.0,38.7,23.3211,FD001,181,133
72,49,-0.0027,-0.0002,100.0,518.67,642.12,1586.23,1405.83,14.62,21.61,554.21,2388.01,9063.88,1.3,47.12,522.14,2388.06,8141.34,8.3756,0.03,393,2388,100.0,38.85,23.3519,FD001,181,132
72,50,0.0017,0.0002,100.0,518.67,642.17,1590.63,1398.17,14.62,21.61,554.51,2388.04,9062.92,1.3,47.34,521.93,2388.02,8145.97,8.3978,0.03,393,2388,100.0,39.1,23.4432,FD001,181,131
72,51,-0.0013,0.0,100.0,518.67,642.37,1586.96,1401.54,14.62,21.61,553.46,2388.0,9065.85,1.3,47.19,522.16,2388.08,8143.37,8.3661,0.03,393,2388,100.0,39.03,23.302,FD001,181,130
72,52,-0.0004,-0.0001,100.0,518.67,642.17,1592.15,1404.97,14.62,21.61,553.87,2388.0,9064.82,1.3,47.45,521.86,2388.03,8144.24,8.4206,0.03,391,2388,100.0,38.76,23.265,FD001,181,129
72,53,0.0023,0.0002,100.0,518.67,642.26,1589.27,1404.65,14.62,21.61,554.36,2388.03,9058.72,1.3,47.32,522.29,2387.98,8144.69,8.3881,0.03,394,2388,100.0,38.88,23.4194,FD001,181,128
72,54,0.0027,-0.0001,100.0,518.67,642.8,1593.36,1397.88,14.62,21.61,554.06,2387.99,9066.38,1.3,47.27,521.08,2388.03,8148.67,8.4199,0.03,393,2388,100.0,38.99,23.3409,FD001,181,127
72,55,0.0021,-0.0001,100.0,518.67,642.27,1586.8,1396.14,14.62,21.61,553.4,2388.03,9066.57,1.3,47.36,522.27,2388.06,8148.28,8.3938,0.03,392,2388,100.0,38.99,23.3985,FD001,181,126
72,56,0.0029,-0.0004,100.0,518.67,641.77,1587.73,1393.56,14.62,21.61,554.43,2388.02,9061.7,1.3,47.42,522.23,2387.99,8152.99,8.4233,0.03,392,2388,100.0,38.91,23.4259,FD001,181,125
72,57,-0.0001,-0.0004,100.0,518.67,641.69,1582.77,1407.74,14.62,21.61,553.97,2388.01,9066.37,1.3,47.55,522.26,2388.02,8141.28,8.4383,0.03,392,2388,100.0,38.94,23.4331,FD001,181,124
72,58,0.0037,0.0006,100.0,518.67,642.35,1586.38,1395.63,14.62,21.61,553.57,2388.07,9062.14,1.3,47.31,521.76,2388.08,8138.05,8.3999,0.03,392,2388,100.0,38.84,23.4426,FD001,181,123
72,59,0.0027,-0.0004,100.0,518.67,642.6,1580.02,1402.33,14.62,21.61,554.04,2388.04,9061.46,1.3,47.28,521.66,2388.01,8144.65,8.397,0.03,393,2388,100.0,38.91,23.3419,FD001,181,122
72,60,-0.0009,0.0001,100.0,518.67,642.5,1587.82,1394.5,14.62,21.61,553.24,2388.0,9062.13,1.3,47.37,522.37,2388.06,8138.78,8.4302,0.03,392,2388,100.0,38.98,23.31,FD001,181,121
72,61,0.0009,-0.0002,100.0,518.67,642.05,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391,2388,100.0,38.99,23.2774,FD001,181,120
72,62,0.0015,0.0005,100.0,518.67,641.9,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392,2388,100.0,38.88,23.4378,FD001,181,119
72,63,0.0021,-0.0004,100.0,518.67,642.38,1586.67,1402.92,14.62,21.61,553.93,2388.03,9059.45,1.3,47.29,522.3,2388.0,8144.11,8.4174,0.03,393,2388,100.0,39.05,23.314,FD001,181,118
72,64,-0.0004,0.0005,100.0,518.67,642.12,1575.25,1396.38,14.62,21.61,553.66,2387.98,9062.3,1.3,47.23,522.21,2388.04,8142.87,8.4138,0.03,393,2388,100.0,38.99,23.4403,FD001,181,117
72,65,-0.0013,0.0005,100.0,518.67,642.21,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394,2388,100.0,38.97,23.3677,FD001,181,116
72,66,-0.0036,0.0005,100.0,518.67,642.12,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393,2388,100.0,38.81,23.4111,FD001,181,115
72,67,-0.0026,0.0004,100.0,518.67,641.81,1585.2,1400.58,14.62,21.61,553.86,2388.02,9058.77,1.3,47.34,521.99,2388.04,8148.54,8.4281,0.03,393,2388,100.0,39.02,23.3378,FD001,181,114
72,68,0.0052,0.0002,100.0,518.67,642.75,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392,2388,100.0,38.88,23.3767,FD001,181,113
72,69,-0.0017,0.0004,100.0,518.67,642.52,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,1.3,47.29,521.96,2388.02,8139.54,8.4232,0.03,392,2388,100.0,38.98,23.348,FD001,181,112
72,70,-0.0001,0.0002,100.0,518.67,642.53,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391,2388,100.0,38.85,23.3565,FD001,181,111
72,71,0.0001,0.0002,100.0,518.67,642.16,1581.18,1402.53,14.62,21.61,553.22,2388.05,9060.53,1.3,47.44,522.25,2388.01,8150.36,8.4,0.03,392,2388,100.0,38.99,23.3606,FD001,181,110
72,72,0.0003,0.0005,100.0,518.67,642.16,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391,2388,100.0,38.95,23.3104,FD001,181,109
72,73,0.0035,0.0002,100.0,518.67,642.34,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,1.3,47.3,521.91,2388.03,8139.44,8.439,0.03,392,2388,100.0,38.91,23.4243,FD001,181,108
72,74,-0.0006,-0.0004,100.0,518.67,642.36,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393,2388,100.0,38.92,23.3361,FD001,181,107
72,75,-0.0002,0.0003,100.0,518.67,642.24,1595.76,1406.66,14.62,21.61,554.29,2388.03,9061.4,1.3,47.43,521.7,2388.03,8145.21,8.4292,0.03,392,2388,100.0,39.08,23.4338,FD001,181,106
72,76,0.0028,0.0003,100.0,518.67,642.24,1588.36,1408.07,14.62,21.61,554.08,2388.07,9059.79,1.3,47.37,522.01,2388.08,8146.25,8.4061,0.03,391,2388,100.0,38.93,23.2772,FD001,181,105
72,77,0.0004,-0.0001,100.0,518.67,642.65,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,1.3,47.45,521.99,2388.06,8140.91,8.4244,0.03,393,2388,100.0,38.95,23.2544,FD001,181,104
72,78,0.0011,0.0001,100.0,518.67,642.37,1582.24,1396.57,14.62,21.61,553.92,2388.02,9064.04,1.3,47.02,522.41,2388.01,8144.68,8.4419,0.03,391,2388,100.0,38.91,23.4463,FD001,181,103
72,79,0.0039,0.0004,100.0,518.67,642.1,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391,2388,100.0,38.97,23.2832,FD001,181,102
72,80,-0.0021,-0.0001,100.0,518.67,642.01,1585.03,1401.72,14.62,21.61,553.76,2388.07,9066.15,1.3,47.17,522.05,2388.01,8144.18,8.3943,0.03,394,2388,100.0,38.93,23.4787,FD001,181,101
72,81,0.0017,-0.0003,100.0,518.67,642.46,1589.49,1406.31,14.62,21.61,554.63,2388.06,9059.53,1.3,47.33,521.72,2388.06,8143.57,8.4032,0.03,393,2388,100.0,39.01,23.3329,FD001,181,100
72,82,-0.0012,0.0001,100.0,518.67,642.25,1584.35,1406.27,14.62,21.61,554.09,2388.0,9060.19,1.3,47.34,521.63,2388.09,8143.34,8.4249,0.03,392,2388,100.0,38.99,23.2548,FD001,181,99
72,83,0.0011,-0.0004,100.0,518.67,642.42,1586.96,1410.7,14.62,21.61,554.37,2388.06,9061.78,1.3,47.36,522.26,2388.01,8144.33,8.4467,0.03,394,2388,100.0,39.01,23.4034,FD001,181,98
72,84,-0.0005,0.0005,100.0,518.67,642.66,1589.17,1396.28,14.62,21.61,553.64,2388.05,9070.2,1.3,47.29,522.32,2387.97,8144.05,8.4106,0.03,393,2388,100.0,38.94,23.3242,FD001,181,97
72,85,-0.0009,0.0003,100.0,518.67,643.02,1593.81,1401.19,14.62,21.61,554.15,2388.08,9065.7,1.3,47.26,521.97,2388.06,8142.52,8.3908,0.03,392,2388,100.0,39.05,23.3756,FD001,181,96
72,86,-0.001,-0.0004,100.0,518.67,642.31,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,1.3,47.42,522.26,2388.1,8146.1,8.4355,0.03,392,2388,100.0,38.89,23.3463,FD001,181,95
72,87,0.0033,0.0,100.0,518.67,642.39,1587.72,1399.14,14.62,21.61,553.68,2388.06,9068.24,1.3,47.32,521.81,2388.02,8145.84,8.3981,0.03,392,2388,100.0,38.8,23.326,FD001,181,94
72,88,-0.002,0.0001,100.0,518.67,642.62,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,1.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393,2388,100.0,38.94,23.3882,FD001,181,93
72,89,0.0007,-0.0001,100.0,518.67,642.16,1588.89,1408.06,14.62,21.61,554.58,2388.02,9071.68,1.3,47.42,522.21,2388.01,8149.5,8.3951,0.03,393,2388,100.0,38.93,23.3966,FD001,181,92
72,90,0.0026,-0.0004,100.0,518.67,642.16,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394,2388,100.0,38.85,23.3635,FD001,181,91
72,91,-0.0008,0.0003,100.0,518.67,642.75,1584.76,1403.07,14.62,21.61,554.5,2388.05,9068.9,1.3,47.34,521.68,2388.07,8144.9,8.46,0.03,393,2388,100.0,38.77,23.2671,FD001,181,90
72,92,-0.0061,-0.0004,100.0,518.67,642.69,1587.04,1402.88,14.62,21.61,553.67,2388.06,9068.36,1.3,47.36,521.3,2388.07,8145.29,8.4012,0.03,394,2388,100.0,38.92,23.3954,FD001,181,89
